,rec_source,data_provider,country_name,country_iso_code,validity_date,attribute,value
8335,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Kenya,KEN,1991,"GDP, PPP (current international $)",41530530810.1203
8336,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Kyrgyz Republic,KGZ,1991,"GDP, PPP (current international $)",10634516102.1763
8337,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Cambodia,KHM,1991,"GDP, PPP (current international $)",
8338,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Kiribati,KIR,1991,"GDP, PPP (current international $)",94358209.3938994
8339,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,St. Kitts and Nevis,KNA,1991,"GDP, PPP (current international $)",382074854.692704
8340,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,"Korea, Rep.",KOR,1991,"GDP, PPP (current international $)",410211321362.576
8341,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Kuwait,KWT,1991,"GDP, PPP (current international $)",
8342,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Latin America & Caribbean (excluding high income),LAC,1991,"GDP, PPP (current international $)",2591936577443.81
8343,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Lao PDR,LAO,1991,"GDP, PPP (current international $)",4706917150.27352
8344,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Lebanon,LBN,1991,"GDP, PPP (current international $)",16616283725.1764
8345,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Liberia,LBR,1991,"GDP, PPP (current international $)",
8346,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Libya,LBY,1991,"GDP, PPP (current international $)",
8347,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,St. Lucia,LCA,1991,"GDP, PPP (current international $)",976817203.580124
8348,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Latin America & Caribbean,LCN,1991,"GDP, PPP (current international $)",2933923407421.55
8349,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Least developed countries: UN classification,LDC,1991,"GDP, PPP (current international $)",495942319721.291
8350,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Low income,LIC,1991,"GDP, PPP (current international $)",240381411213.488
8351,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Liechtenstein,LIE,1991,"GDP, PPP (current international $)",
8352,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Sri Lanka,LKA,1991,"GDP, PPP (current international $)",43191227829.437
8353,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Lower middle income,LMC,1991,"GDP, PPP (current international $)",4341269633327.42
8354,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Low & middle income,LMY,1991,"GDP, PPP (current international $)",11355171835404.8
8355,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Lesotho,LSO,1991,"GDP, PPP (current international $)",1529761722.52286
8356,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Late-demographic dividend,LTE,1991,"GDP, PPP (current international $)",5541766339285.55
8357,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Lithuania,LTU,1991,"GDP, PPP (current international $)",
8358,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Luxembourg,LUX,1991,"GDP, PPP (current international $)",12838039432.7905
8359,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Latvia,LVA,1991,"GDP, PPP (current international $)",
8360,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,"Macao SAR, China",MAC,1991,"GDP, PPP (current international $)",10033092793.5671
8361,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,St. Martin (French part),MAF,1991,"GDP, PPP (current international $)",
8362,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Morocco,MAR,1991,"GDP, PPP (current international $)",70660973432.9195
8363,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Monaco,MCO,1991,"GDP, PPP (current international $)",
8364,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Moldova,MDA,1991,"GDP, PPP (current international $)",
8365,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Madagascar,MDG,1991,"GDP, PPP (current international $)",13618767019.6688
8366,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Maldives,MDV,1991,"GDP, PPP (current international $)",
8367,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Middle East & North Africa,MEA,1991,"GDP, PPP (current international $)",2181373583379.11
8368,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Mexico,MEX,1991,"GDP, PPP (current international $)",732220730350.647
8369,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Marshall Islands,MHL,1991,"GDP, PPP (current international $)",95404446.2381323
8370,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Middle income,MIC,1991,"GDP, PPP (current international $)",11121009232052.9
8371,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,North Macedonia,MKD,1991,"GDP, PPP (current international $)",10698030775.472
8372,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Mali,MLI,1991,"GDP, PPP (current international $)",7845591913.3977
8373,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Malta,MLT,1991,"GDP, PPP (current international $)",3509045898.508
8374,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Myanmar,MMR,1991,"GDP, PPP (current international $)",17286081477.0577
8375,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Middle East & North Africa (excluding high income),MNA,1991,"GDP, PPP (current international $)",1147041469123.68
8376,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Montenegro,MNE,1991,"GDP, PPP (current international $)",
8377,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Mongolia,MNG,1991,"GDP, PPP (current international $)",6895246099.58696
8378,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Northern Mariana Islands,MNP,1991,"GDP, PPP (current international $)",
8379,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Mozambique,MOZ,1991,"GDP, PPP (current international $)",4103854174.09143
8380,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Mauritania,MRT,1991,"GDP, PPP (current international $)",5645885427.51106
8381,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Mauritius,MUS,1991,"GDP, PPP (current international $)",5650919600.01012
8382,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Malawi,MWI,1991,"GDP, PPP (current international $)",7032939974.17003
8383,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Malaysia,MYS,1991,"GDP, PPP (current international $)",139134711924.725
8384,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,North America,NAC,1991,"GDP, PPP (current international $)",6702524728216.79
8385,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Namibia,NAM,1991,"GDP, PPP (current international $)",5936339912.12366
8386,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,New Caledonia,NCL,1991,"GDP, PPP (current international $)",
8387,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Niger,NER,1991,"GDP, PPP (current international $)",6305929341.14197
8388,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Nigeria,NGA,1991,"GDP, PPP (current international $)",203282049710.946
8389,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Nicaragua,NIC,1991,"GDP, PPP (current international $)",8501432336.48174
8390,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Netherlands,NLD,1991,"GDP, PPP (current international $)",303457972056.002
8391,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Norway,NOR,1991,"GDP, PPP (current international $)",83402370224.3678
8392,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Nepal,NPL,1991,"GDP, PPP (current international $)",17856879280.9883
8393,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Nauru,NRU,1991,"GDP, PPP (current international $)",
8394,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,New Zealand,NZL,1991,"GDP, PPP (current international $)",50920076386.4824
8395,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,OECD members,OED,1991,"GDP, PPP (current international $)",19293418463882.2
8396,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Oman,OMN,1991,"GDP, PPP (current international $)",52061774929.2984
8397,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Other small states,OSS,1991,"GDP, PPP (current international $)",
8398,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Pakistan,PAK,1991,"GDP, PPP (current international $)",224758014287.681
8399,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Panama,PAN,1991,"GDP, PPP (current international $)",14092433116.966
8400,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Peru,PER,1991,"GDP, PPP (current international $)",78352223828.4835
8401,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Philippines,PHL,1991,"GDP, PPP (current international $)",168789567163.677
8402,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Palau,PLW,1991,"GDP, PPP (current international $)",
8403,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Papua New Guinea,PNG,1991,"GDP, PPP (current international $)",7518876626.0269
8404,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Poland,POL,1991,"GDP, PPP (current international $)",226476247506.488
8405,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Pre-demographic dividend,PRE,1991,"GDP, PPP (current international $)",643982677011.867
8406,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Puerto Rico,PRI,1991,"GDP, PPP (current international $)",50183578794.9359
8407,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,"Korea, Dem. People's Rep.",PRK,1991,"GDP, PPP (current international $)",
8408,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Portugal,PRT,1991,"GDP, PPP (current international $)",126821459841.923
8409,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Paraguay,PRY,1991,"GDP, PPP (current international $)",24348650897.5219
8410,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,West Bank and Gaza,PSE,1991,"GDP, PPP (current international $)",
8411,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Pacific island small states,PSS,1991,"GDP, PPP (current international $)",4978235474.54306
8412,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Post-demographic dividend,PST,1991,"GDP, PPP (current international $)",18172230638160.4
8413,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,French Polynesia,PYF,1991,"GDP, PPP (current international $)",
8414,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Qatar,QAT,1991,"GDP, PPP (current international $)",
8415,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Romania,ROU,1991,"GDP, PPP (current international $)",110235220909.38
8416,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Russian Federation,RUS,1991,"GDP, PPP (current international $)",1166054436844.48
8417,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Rwanda,RWA,1991,"GDP, PPP (current international $)",4078576833.71111
8418,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,South Asia,SAS,1991,"GDP, PPP (current international $)",1486329166873.35
8419,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Saudi Arabia,SAU,1991,"GDP, PPP (current international $)",618946426092.136
8420,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Sudan,SDN,1991,"GDP, PPP (current international $)",46736976940.9663
8421,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Senegal,SEN,1991,"GDP, PPP (current international $)",12402650207.4503
8422,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Singapore,SGP,1991,"GDP, PPP (current international $)",80056715240.1844
8423,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Solomon Islands,SLB,1991,"GDP, PPP (current international $)",468002057.038894
8424,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Sierra Leone,SLE,1991,"GDP, PPP (current international $)",3546601561.79011
8425,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,El Salvador,SLV,1991,"GDP, PPP (current international $)",16183075926.036
8426,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,San Marino,SMR,1991,"GDP, PPP (current international $)",
8427,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Somalia,SOM,1991,"GDP, PPP (current international $)",
8428,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Serbia,SRB,1991,"GDP, PPP (current international $)",
8429,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Sub-Saharan Africa (excluding high income),SSA,1991,"GDP, PPP (current international $)",954668087168.269
8430,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,South Sudan,SSD,1991,"GDP, PPP (current international $)",
8431,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Sub-Saharan Africa,SSF,1991,"GDP, PPP (current international $)",955330133386.452
8432,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Small states,SST,1991,"GDP, PPP (current international $)",
8433,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Sao Tome and Principe,STP,1991,"GDP, PPP (current international $)",
8434,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Suriname,SUR,1991,"GDP, PPP (current international $)",2844578686.46964
8435,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Slovak Republic,SVK,1991,"GDP, PPP (current international $)",
8436,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Slovenia,SVN,1991,"GDP, PPP (current international $)",
8437,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Sweden,SWE,1991,"GDP, PPP (current international $)",178559728624.542
8438,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Eswatini,SWZ,1991,"GDP, PPP (current international $)",3042290530.97539
8439,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Sint Maarten (Dutch part),SXM,1991,"GDP, PPP (current international $)",
8440,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Seychelles,SYC,1991,"GDP, PPP (current international $)",661654701.709458
8441,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Syrian Arab Republic,SYR,1991,"GDP, PPP (current international $)",
8442,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Turks and Caicos Islands,TCA,1991,"GDP, PPP (current international $)",
8443,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Chad,TCD,1991,"GDP, PPP (current international $)",4669947989.18592
8444,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,East Asia & Pacific (IDA & IBRD countries),TEA,1991,"GDP, PPP (current international $)",2577020299165.58
8445,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Europe & Central Asia (IDA & IBRD countries),TEC,1991,"GDP, PPP (current international $)",2893288545954.86
8446,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Togo,TGO,1991,"GDP, PPP (current international $)",3227359668.5707
8447,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Thailand,THA,1991,"GDP, PPP (current international $)",273508510873.185
8448,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Tajikistan,TJK,1991,"GDP, PPP (current international $)",13396668717.9765
8449,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Turkmenistan,TKM,1991,"GDP, PPP (current international $)",19739593096.7486
8450,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Latin America & the Caribbean (IDA & IBRD countries),TLA,1991,"GDP, PPP (current international $)",2824619690301.51
8451,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Timor-Leste,TLS,1991,"GDP, PPP (current international $)",
8452,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Middle East & North Africa (IDA & IBRD countries),TMN,1991,"GDP, PPP (current international $)",1142787641044.64
8453,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Tonga,TON,1991,"GDP, PPP (current international $)",232652599.47768
8454,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,South Asia (IDA & IBRD),TSA,1991,"GDP, PPP (current international $)",1486329166873.36
8455,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,"GDP, PPP (current international $)",955330133386.453
8456,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Trinidad and Tobago,TTO,1991,"GDP, PPP (current international $)",9183986222.90918
8457,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Tunisia,TUN,1991,"GDP, PPP (current international $)",33503571406.6562
8458,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Turkey,TUR,1991,"GDP, PPP (current international $)",479886386914.952
8459,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Tuvalu,TUV,1991,"GDP, PPP (current international $)",14719758.5494137
8460,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Tanzania,TZA,1991,"GDP, PPP (current international $)",24798203059.2389
8461,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Uganda,UGA,1991,"GDP, PPP (current international $)",12771568564.1406
8462,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Ukraine,UKR,1991,"GDP, PPP (current international $)",373081877941.778
8463,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Upper middle income,UMC,1991,"GDP, PPP (current international $)",6772422627110.96
8464,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Uruguay,URY,1991,"GDP, PPP (current international $)",21255809003.8594
8465,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,United States,USA,1991,"GDP, PPP (current international $)",6158129000000.0
8466,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Uzbekistan,UZB,1991,"GDP, PPP (current international $)",56119910427.9052
8467,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,St. Vincent and the Grenadines,VCT,1991,"GDP, PPP (current international $)",418695567.832903
8468,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,"Venezuela, RB",VEN,1991,"GDP, PPP (current international $)",213690786075.265
8469,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,British Virgin Islands,VGB,1991,"GDP, PPP (current international $)",
8470,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Virgin Islands (U.S.),VIR,1991,"GDP, PPP (current international $)",
8471,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Vietnam,VNM,1991,"GDP, PPP (current international $)",68302832581.7418
8472,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Vanuatu,VUT,1991,"GDP, PPP (current international $)",263705181.135617
8473,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,World,WLD,1991,"GDP, PPP (current international $)",30942360752314.0
8474,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Samoa,WSM,1991,"GDP, PPP (current international $)",394194035.385637
8475,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Kosovo,XKX,1991,"GDP, PPP (current international $)",
8476,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,"Yemen, Rep.",YEM,1991,"GDP, PPP (current international $)",26602004382.6851
8477,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,South Africa,ZAF,1991,"GDP, PPP (current international $)",266184883236.146
8478,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Zambia,ZMB,1991,"GDP, PPP (current international $)",12248952726.8841
8479,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Zimbabwe,ZWE,1991,"GDP, PPP (current international $)",20175539489.3782
8480,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Aruba,ABW,1992,"GDP, PPP (current international $)",1749884030.61462
8481,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Africa Eastern and Southern,AFE,1992,"GDP, PPP (current international $)",587562744684.318
8482,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Afghanistan,AFG,1992,"GDP, PPP (current international $)",
8483,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Africa Western and Central,AFW,1992,"GDP, PPP (current international $)",389036417451.311
8484,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Angola,AGO,1992,"GDP, PPP (current international $)",39067768926.4374
8485,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Albania,ALB,1992,"GDP, PPP (current international $)",5917192039.58383
8486,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Andorra,AND,1992,"GDP, PPP (current international $)",
8487,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Arab World,ARB,1992,"GDP, PPP (current international $)",1793123087325.79
8488,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,United Arab Emirates,ARE,1992,"GDP, PPP (current international $)",175669385879.081
8489,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Argentina,ARG,1992,"GDP, PPP (current international $)",292159264258.284
8490,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Armenia,ARM,1992,"GDP, PPP (current international $)",5329816706.49745
8491,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,American Samoa,ASM,1992,"GDP, PPP (current international $)",
8492,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Antigua and Barbuda,ATG,1992,"GDP, PPP (current international $)",791873242.80906
8493,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Australia,AUS,1992,"GDP, PPP (current international $)",318664389750.262
8494,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Austria,AUT,1992,"GDP, PPP (current international $)",166859341278.435
8495,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Azerbaijan,AZE,1992,"GDP, PPP (current international $)",30647850232.2514
8496,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Burundi,BDI,1992,"GDP, PPP (current international $)",3749171575.05258
8497,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Belgium,BEL,1992,"GDP, PPP (current international $)",203529748884.845
8498,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Benin,BEN,1992,"GDP, PPP (current international $)",7110637047.35056
8499,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Burkina Faso,BFA,1992,"GDP, PPP (current international $)",6004980400.78973
8500,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Bangladesh,BGD,1992,"GDP, PPP (current international $)",101178098203.325
8501,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Bulgaria,BGR,1992,"GDP, PPP (current international $)",59065261509.0793
8502,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Bahrain,BHR,1992,"GDP, PPP (current international $)",16713911428.5497
8503,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,"Bahamas, The",BHS,1992,"GDP, PPP (current international $)",5363632647.43091
8504,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Bosnia and Herzegovina,BIH,1992,"GDP, PPP (current international $)",
8505,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Belarus,BLR,1992,"GDP, PPP (current international $)",50313469697.596
8506,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Belize,BLZ,1992,"GDP, PPP (current international $)",825579827.346803
8507,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Bermuda,BMU,1992,"GDP, PPP (current international $)",2109846380.32823
8508,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Bolivia,BOL,1992,"GDP, PPP (current international $)",18431940387.6071
8509,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Brazil,BRA,1992,"GDP, PPP (current international $)",1060173331912.21
8510,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Barbados,BRB,1992,"GDP, PPP (current international $)",2393910179.43526
8511,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Brunei Darussalam,BRN,1992,"GDP, PPP (current international $)",16517501924.4194
8512,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Bhutan,BTN,1992,"GDP, PPP (current international $)",911249100.113065
8513,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Botswana,BWA,1992,"GDP, PPP (current international $)",8231035365.93548
8514,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Central African Republic,CAF,1992,"GDP, PPP (current international $)",1753823503.86582
8515,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Canada,CAN,1992,"GDP, PPP (current international $)",
8516,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Central Europe and the Baltics,CEB,1992,"GDP, PPP (current international $)",736593716753.982
